optionkey,Symbol,ExpirationDate,AskPrice,AskSize,BidPrice,BidSize,LastPrice,PutCall,StrikePrice,Volume,openinterest,UnderlyingPrice,DataDate
SPY2019-01-03c100.002019-01-03,SPY,2019-01-02,151.45,10,149.02,310,0.00,call,100.00,0,0,250.24,2019-01-03
SPY2019-01-03c105.002019-01-03,SPY,2019-01-02,146.45,10,143.58,2,0.00,call,105.00,0,0,250.24,2019-01-03
SPY2019-01-03c110.002019-01-03,SPY,2019-01-02,141.45,10,139.03,310,0.00,call,110.00,0,0,250.24,2019-01-03
SPY2019-01-03c115.002019-01-03,SPY,2019-01-02,136.45,10,134.04,310,0.00,call,115.00,0,0,250.24,2019-01-03
SPY2019-01-03c120.002019-01-03,SPY,2019-01-02,131.45,10,129.03,310,0.00,call,120.00,0,0,250.24,2019-01-03
SPY2019-01-03c125.002019-01-03,SPY,2019-01-02,126.45,10,124.03,310,0.00,call,125.00,0,0,250.24,2019-01-03
SPY2019-01-03c130.002019-01-03,SPY,2019-01-02,121.45,10,119.03,310,0.00,call,130.00,0,0,250.24,2019-01-03
SPY2019-01-03c135.002019-01-03,SPY,2019-01-02,116.45,10,114.04,310,0.00,call,135.00,0,0,250.24,2019-01-03
SPY2019-01-03c140.002019-01-03,SPY,2019-01-02,111.45,10,109.03,310,0.00,call,140.00,0,0,250.24,2019-01-03
SPY2019-01-03c145.002019-01-03,SPY,2019-01-02,106.40,1,104.03,310,0.00,call,145.00,0,0,250.24,2019-01-03
SPY2019-01-03c150.002019-01-03,SPY,2019-01-02,101.45,10,99.03,310,0.00,call,150.00,0,0,250.24,2019-01-03
SPY2019-01-03c155.002019-01-03,SPY,2019-01-02,96.45,10,94.04,310,0.00,call,155.00,0,0,250.24,2019-01-03
SPY2019-01-03c160.002019-01-03,SPY,2019-01-02,91.45,10,89.04,310,0.00,call,160.00,0,0,250.24,2019-01-03
SPY2019-01-03c165.002019-01-03,SPY,2019-01-02,86.45,10,83.58,2,0.00,call,165.00,0,0,250.24,2019-01-03
SPY2019-01-03c170.002019-01-03,SPY,2019-01-02,81.45,10,79.04,310,0.00,call,170.00,0,0,250.24,2019-01-03
SPY2019-01-03c175.002019-01-03,SPY,2019-01-02,76.45,10,74.03,310,0.00,call,175.00,0,0,250.24,2019-01-03
SPY2019-01-03c180.002019-01-03,SPY,2019-01-02,71.46,10,69.04,310,0.00,call,180.00,0,0,250.24,2019-01-03
SPY2019-01-03c185.002019-01-03,SPY,2019-01-02,66.46,10,64.03,310,0.00,call,185.00,0,0,250.24,2019-01-03
SPY2019-01-03c190.002019-01-03,SPY,2019-01-02,61.46,10,59.03,310,0.00,call,190.00,0,0,250.24,2019-01-03
